id	filename	md5	size	state
0d5a212c-a229-45ec-bad4-09c0829c0942	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F04_1513250.CEL	13c45e45e23f3b2652f99f671987a396	69043405	released
0cb7d478-6bad-4f74-b45e-38c43c11ee6a	TCGA-BRCA.c4a07ce3-f12a-4e73-b791-6dfa05f4b435.gene_level_copy_number.v36.tsv	25df475ae56dbde27a6d4c1a39687c3f	3446828	released
177da9d6-0ed8-4b17-9c2b-96cf12302e92	28b85c15-7ea3-48fe-864e-d7a0c4ca6ed5.wxs.pindel.raw_somatic_mutation.vcf.gz	c433247dc93af32519cc168e99d6f57e	23771	released
4603ba3e-6f26-4d18-b9b8-f724cf24c3f4	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G11_697176.CEL	5c8519c2f3aab17645cc7224fc29bdde	69041249	released
5bad640f-f873-4518-8dc8-cb04afe002b5	TCGA_BRCA.f8776597-1c48-44c6-b762-804a3c504535.wxs.MuSE.somatic_annotation.vcf.gz	1a83ca6eac52a372688698e7fce74d1a	256343	released
ed717bf7-f59f-4563-992d-36119b9bede0	6eea606f-98b7-4a4a-aaee-9a92f04821ae.mirbase21.mirnas.quantification.txt	5075b97a707684d32643d7a4f8b19dae	50271	released
0aadc120-590f-420c-aa7f-a036e318cb76	8a9f1058-6930-4942-879d-6633db1848e0_wgs_gdc_realn.bam	648e5938f76e196d5526b1164bc75c5c	47518401353	released
9d0f2ec8-a74c-490d-910d-18aa3224a20b	TCGA-BRCA.2b91c509-a947-4599-a475-7cb99f6420d4.arriba.rna_fusion.bedpe	74b614136d72699d2bcae19d9be10262	1251	released
6e2d89c0-951a-46a8-bbc7-b7031cc9f2d6	nationwidechildrens.org_biospecimen.TCGA-AQ-A1H3.xml	4d70f8f545ce63d87b02f2d59e6ce241	61386	released
3a69a15a-07dd-49af-9b72-2bc995643d7f	TCGA_BRCA.652aaaf6-306c-403c-8e23-6d3a77e2e3f2.wxs.VarScan2.somatic_annotation.vcf.gz	c391119aff1be6677fe513e276f16bc5	311268	released
64789768-b537-4dcd-8d9f-f2b4adda251b	1b4aaf8e-a2ad-4519-b617-b73dd1c184f0.wxs.varscan2.raw_somatic_mutation.vcf.gz	c66f1e57508cc9a523b065c5ae88ee48	44173	released
9be837bd-1a69-4a37-ae16-c0fc1eff9494	c3d279c0-92da-4ff2-a5a0-fc8d3b3f9a82.wxs.VarScan2.aliquot.maf.gz	eed2ff9bc77cf1f01cdec8fd6554badd	292824	released
6fbe66fc-db25-41f4-b7da-3d7df3e82c1b	TCGA_BRCA.68997fb2-b758-4f63-be5c-deee111a6a73.wxs.MuTect2.somatic_annotation.vcf.gz	667bd378e53b4b706e142214c67555ba	2324633	released
d5da1628-4db5-4d84-ba55-88677bafb601	nationwidechildrens.org_biospecimen.TCGA-B6-A40B.xml	ddfa51ef5ca16d46502de8ab16a39784	52128	released
30bdce55-43af-457e-9aa1-313e76f3f5fd	nationwidechildrens.org_ssf.TCGA-D8-A147.xml	3082e919eb9137812f06c2318c09018b	15601	released
ecfc50b4-f57a-4254-a0d3-dc1929462ade	4879bc18-31b9-4cd6-967c-2891a1fd416e_wxs_gdc_realn.bam	89a26541c970aa67058c79c8e14d7080	21626798312	released
6398658e-8d66-49bd-936d-08162729fcff	16e1fcb7-863d-40c1-b2d6-365d519148f6.rna_seq.star_splice_junctions.tsv.gz	e1a15e49e429bbb9e881ac5c53d5c723	2370821	released
dac19f69-445a-4eb1-b97f-24e33baa3ba2	TCGA-BRCA.8429bc9e-7bf1-44b1-8e7f-a3ee2d8c2b43.ascat3.allelic_specific.seg.txt	dc37299700bf608454affb6bf383ca24	2115	released
97973b94-ac19-4610-b924-1987f7ff5315	TCGA_BRCA.6ef745ca-69d7-4a7a-be39-17f40b31db1f.wxs.VarScan2.somatic_annotation.vcf.gz	937398b024ec4b370bd730b7f51f829a	348346	released
a7d616f5-7e59-4471-a6a8-008f4eb26b4d	TCGA-AQ-A1H3-01A-03-TSC.2b86ba40-96c3-4d04-8e4b-18a547b5c9df.svs	b2b94c1be6b1343eb1f6834c8639ba87	262169791	released
7b50a0a7-f75d-4d84-a709-56068be6fa67	3d0e2f1f-f607-4c2c-bcea-ba178b5202f9.wxs.Pindel.aliquot.maf.gz	c53c55a3b5eabd19541e8eb7ffe4607b	248512	released
70af9b70-b719-4025-887d-e4246be188e1	TCGA-BRCA.501ddfab-4e58-4fd3-aeee-67f928e807ad.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
09525ce4-b3a3-4a0f-bc79-f67f9f783dec	ade2095a-c9bf-455a-9f28-c369fedd9352_noid_Red.idat	00c7f7a3c66506e92746ec916c095a43	8091485	released
d97a8354-5f07-4806-992d-c4d88fe93382	TCGA-BRCA.db4c6bb1-82fa-4811-b418-2e6cbc20a1c0.arriba.rna_fusion.bedpe	aea368d9c8ec4b516f85e9e135de919e	1172	released
edbb98bc-5433-403a-b609-f5fbb26a8851	724b7a64-9609-4e26-b560-77535f674ba3.wgs.gatk4.copy_number_variation.supplementary.tar.gz	98fede71be4539be2c3ea90e70997a16	282716708	released
9cfe9d4e-3e3f-4767-8fe0-e1c8bf2a55d9	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B04_697100.birdseed.data.txt	e15c5b73a0fdf58f28e0d5fa2d9d237c	20850926	released
2c2ae506-e2ed-48b8-ade7-38e729e03df0	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D11_772020.grch38.seg.v2.txt	7eee2a00bf83a791dbe5ce74acecbd64	29002	released
1de17833-79b6-494d-a054-0c3e9ec2eca5	TCGA_BRCA.e54412f8-8e6f-4bd7-b069-8d9a4f1c1658.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	abbfb4879f2438eece323db5baaca82c	1027117	released
edead1c4-1b16-4356-ab83-8b6cb8b491d5	TCGA-BH-A0BA-11A-02-TSB.6750726f-d36b-4ea9-82fc-a9f5d55b694b.svs	0284c838321ec6d79609e1fb00dfc42e	74713517	released
84e67ae9-aa26-4d5f-a415-92e33e43fc8a	ed24b69d-599e-42ed-bbe3-5c4f59fabed4_wgs_gdc_realn.cr.igv.reheader.seg.txt	251d298273b8043bb0bf5af8011d4938	578820	released
a06e6464-31e2-4439-8236-f681a4e6ae4c	4475af92-539b-4a63-a0b5-609ba1b0c92a.wxs.varscan2.raw_somatic_mutation.vcf.gz	9af367ac1acfd2acb573204a81cf54e9	66128	released
252ca274-5a36-42f5-ae0c-58c4fb617d70	TCGA-BRCA.ed2a3e47-85c3-4f9e-9e91-1712846aa963.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
7a6e4dd7-ec3a-4cb5-86a2-594e4b5355fc	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B09_772024.grch38.seg.v2.txt	82c1c71086aa4b37473d5fa95b2a18bd	18040	released
ead50ed1-7a32-4f11-ad68-742bfd0a47b1	TCGA-BH-A0BA-01A-01-TSA.9c9b5e0c-5e89-4dbc-be76-36aaca93c648.svs	d5a70cf7447881b03f336848faffd972	190191413	released
1f30dd8a-1455-491e-b6ac-698a7052fe7f	TCGA-BRCA.f3f959ab-bf38-45eb-9422-ed83acae1244.ascat3.gene_level_copy_number.v36.tsv	e79ada19e02c789a80098fafd97fd6dd	3445493	released
80563e43-422f-458b-a543-6b1dad9171e5	e619e3c8-f6eb-4b0a-bf17-005ccbe269bb.rna_seq.augmented_star_gene_counts.tsv	08d692f5cf82e5f854d9db052cd15fff	4244434	released
f59e242f-ee84-4715-89a9-4a9e9afe5dcf	TCGA-BRCA.dbda4063-8216-488e-b84f-65847e980fe5.absolute_liftover.gene_level_copy_number.v36.tsv	f5569b4cfd9ed978482b3818e8780e8c	3432239	released
1e0cfd84-bb66-4977-957e-6fe568e4366f	a4271b11-cdc6-4a9f-a5bf-0fe7d3b3f52e_wxs_gdc_realn.bam	fa247b9216c3d7ba46970ca8b54ffe9b	25940852206	released
4168cb61-10b1-4717-95f2-8102844fc688	46f71860-6e69-4ebd-8ff8-f43a28938f7a.wxs.aliquot_ensemble_masked.maf.gz	d9255aecb041905202fc06c60455c1ee	13392	released
0c3ba127-1293-4641-b113-dc4a16ffc27c	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F01_734778.nocnv_grch38.seg.v2.txt	50d0122c0c39f7ac2cf6c40ac4f72e39	5602	released
93e53f21-616f-48fb-9493-bb45abc861d7	TCGA-BH-A0HP-01A-21-A13C-20_RPPA_data.tsv	24af2ef8b2d3b3857b2545ce49591b1d	21999	released
ff803f90-6936-49f4-9183-a0753f6e6ca1	nationwidechildrens.org_ssf.TCGA-BH-A1FR.xml	311c50b9076292d90e3cf84850279a0f	12458	released
c07cf06b-68d0-43fc-b4f4-a7e8579ccf56	931205be-0a3e-4a3a-a77b-0583f104173f_wxs_gdc_realn.bam	da7189f9f0ffe1b3568fd079f1dfb604	32066020110	released
c3eab7b0-8d1d-4c7b-950c-ad8202d42da1	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D10_772000.nocnv_grch38.seg.v2.txt	7cce63509139dc31dd9faedb175a4200	5950	released
3ed70d74-e986-4929-bb92-e2cd3967da71	TCGA-AN-A041-01A-31-A13A-20_RPPA_data.tsv	ea8fd4a84b04e71b69019810b75501f4	22372	released
3ac2a8a4-b00c-4809-b014-2439f8878417	2aa155b8-0f0a-4e93-9011-219fcd330bcb_wgs_gdc_realn.bam	987792b490fe7d4bf191ed4587f0c9d6	150366472564	released
1b1b7f6c-a8eb-43c3-bfc9-a355ea2ab49c	cf86835f-2bd2-4b15-a9a9-66fe369a560d.rna_seq.chimeric.gdc_realn.bam	41e174531665c3695103e1596c35c0fb	87517298	released
073f159f-ceda-4142-bc07-0d9a44dd69c7	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F01_734778.birdseed.data.txt	4f22b6aedfedfe18730929aed98ab02f	20850932	released
70ffbacd-245a-43f7-aeca-3cacfd926a72	0313d99b-d603-4c5a-afe1-d4d1a1dbbcc9.wxs.aliquot_ensemble_masked.maf.gz	0634479fdaeaa0c8c742cecfa2f3ebe6	96965	released
6ba19271-f127-4d29-bebc-091c01c30554	TCGA-AO-A125-01A-01-TS1.5472ee35-9a7b-4f8b-8809-657c2cd72810.svs	3914f02c6d383b3c04465f9316cb9942	391032817	released
483bf495-895e-4141-8d3d-e3834be9ef9d	TCGA-BRCA.1b5d95ef-2048-40c7-9643-b18893ba53e2.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
8cc43176-85d1-41d8-9725-450ed47e5068	TCGA-BH-A0BA-01A-11R-A057-13_mirna_gdc_realn.bam	fb319e6fbe727d929b20a1e2c55c01b5	81020432	released
24a5fe53-b339-4d8d-8f9c-ecc81fd73a6a	TCGA-BH-A0HO-10A-01D-A892-36.WholeGenome.RP-1657.bam	b8be2fb3b02048e0db086ce5c58c7d25	174920159566	released
4687a880-656f-4075-a136-6fa9d8649f85	db5f53f3-6438-4f23-9683-ee16244d98b9.rna_seq.genomic.gdc_realn.bam	0ff38c557fde31a604b8245bd5d25632	4638355023	released
feea5b1c-231f-49d7-b459-e85fc27119d3	eb7e283b-158b-4b73-8460-4d89aad28b76_wxs_gdc_realn.bam	10001282f45cb12bb65d068f725def05	28035425797	released
38d26095-b37d-49ec-b6c4-7cb1f502e9fc	TCGA-BRCA.105f3c7d-547d-45d9-b722-5c9fa04ee8d0.absolute_liftover.gene_level_copy_number.v36.tsv	3a717f09259c3bf61eb04afb19d8c257	3430052	released
150c8041-3a15-426c-bbef-8830a8da06c2	TCGA-BH-A0HP-01Z-00-DX1.F1FF6E88-B2D1-40AA-8373-1714D82E666F.svs	ef074d5be8da1fb79fd3a388e1e49d95	1224432283	released
04bfa2da-7d5d-4d58-aba8-577ceef8512f	TCGA-BH-A0BA-11A-02-BSB.a6ac638b-ffe0-46a8-b8de-388c3b325cfb.svs	0278134ac8e17c877d3eda3816be4a86	39061827	released
e527980c-a57b-4ca5-bb1f-876507211701	d58e30a7-2a9b-4f92-a1ee-b9b0bf944d5c.somatic_sv.vcf.gz	aeab9142258f5b19b34f1df6ad547c73	50683	released
254f6755-3e69-449d-b057-8706dfb8d62d	842e2336-7c4b-4453-93fd-a51494cb5de1.mirbase21.isoforms.quantification.txt	918938db0f0504f40f5ec18eafc82a71	299308	released
535c2d8d-62c6-4e70-bd4f-35dfb6c2b535	nationwidechildrens.org_ssf.TCGA-BH-A0BA.xml	5fd2b75441814007d20fefe873c2f63b	18867	released
3a000d1a-fb70-4946-925b-e3db436fbace	nationwidechildrens.org_clinical.TCGA-BH-A0HO.xml	65e5dd935bc3f5e908f69c13f74585de	96154	released
bd04a565-6f24-4ae0-9601-3e15e1d9f7f2	TCGA-BRCA.2ac4c95c-3409-4c55-9a59-96cc730002a1.arriba.rna_fusion.bedpe	e8b2254e44638628b94ef2c05aaf42b3	11003	released
b165c7ef-958f-4b70-9014-f209331ca9df	TCGA-BH-A1FR-11B-03-TS3.fc369cf6-98a1-4b59-97e0-eda837902fb4.svs	46b2f420d6bce3df9246c11dc7fa9da6	88950707	released
99b925dc-d066-4ae6-b04e-afb85711312a	TCGA-BH-A0BA-01A-21-A13C-20_RPPA_data.tsv	40e7193b20e8e3011a012b4b0b1f8701	22087	released
67dfdd68-f76f-431e-9d57-763fe93b616b	5c2821d6-c2d3-4356-9da6-b7fd814afc6f.wxs.Pindel.aliquot.maf.gz	ee0933d7054dfadf444bfc50933fd1a6	334965	released
a8e38a69-ee94-4277-8374-11926068c136	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F01_734778.grch38.seg.v2.txt	0975b7257e5e4dd614cec6877ad6d8cc	28366	released
079749c2-11e6-44dc-8d85-a66a1b1c5edb	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H10_734678.grch38.seg.v2.txt	7baa88edf15aa8ee0ec0df4524226b5c	37822	released
1b5d1d8f-e90c-4763-af26-fe07e8c1a54b	TCGA_BRCA.c2212b51-bdfe-4bfb-add2-d441ab3c0c8f.wxs.MuTect2.somatic_annotation.vcf.gz	6ded1a590085532f55b7964312c5dee2	2897601	released
e00e36ae-4b8f-47bc-8784-7d8efd64500b	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B08_771964.birdseed.data.txt	8bc077aa4bffe140fb94e5200f968bff	20850932	released
103d4fb2-e025-4867-a111-232e1bc7da8b	06221ce8-ab65-4694-945b-059b9c15ede4_wxs_gdc_realn.bam	dc64173be3a3dffadf367afff3e54933	52171816478	released
27e94b05-d365-4514-b90e-2d11d885d624	b3f38e66-ff3d-4950-8e01-6382f05e3b51.wxs.varscan2.raw_somatic_mutation.vcf.gz	20ee48c9ecd76a4500387f73cd4a1b6b	31357	released
e3c6de24-8aca-4e37-9a9f-20d6a6199ff8	1d67e228-48a3-4368-9a2d-c4284de4e37a.wxs.aliquot_ensemble_masked.maf.gz	feabaad33e673b54255fb9b1134487b1	8705	released
aba02da6-5307-414d-b6a9-371c158ac63c	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B02_698080.CEL	1eafd1d44e2e15fcb7a7f6613f27a03a	69084121	released
f5609755-f0b7-440c-9814-d5bdbdb55305	bdc0b2d2-d16c-4ecd-80c2-9636fe7a36db_noid_Red.idat	f709d3afb1f69eb79fcfa5311cb64576	8095236	released
c25852d4-9a8b-47c3-87c9-7d041cd02e68	CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A09_1301376.nocnv_grch38.seg.v2.txt	7b550a8c4d75d7dc77a51705d0fe8416	5544	released
2063e148-9f59-4749-917f-29f2fc00de94	TCGA-BRCA.8e5ce7fa-08f9-4610-bb85-dd59c335ebbd.ascat3.gene_level_copy_number.v36.tsv	a3722fe6f34361e13ddf16e7bd873d21	3445505	released
69d81beb-9a75-409c-a90a-f4d7348d2aff	TCGA-BRCA.6de48be9-6a26-4e5e-8d2c-f63d197d741b.star_fusion.rna_fusion.bedpe	f20dc6ffdce5ce6dd36b1ed4491e3ef5	5305	released
b70b1824-aab6-467f-b623-12aee49dc67e	658c5c68-a646-4e09-9ea8-a12e7d4644bb.wgs.BRASS.raw_structural_variation.vcf.gz	35eb364d60c3bad31fb7f5b7b579ff82	43754	released
02524acf-b9df-4cd1-a126-6fda720b9270	TCGA-BRCA.ede65d88-d290-4017-b9d7-9be40d87e6b0.ascat2.allelic_specific.seg.txt	93b531d6ac67f5599936a3393962ed22	4567	released
7c56214b-ff2d-4698-ad58-180e8c5e90b7	TCGA_BRCA.1a038d93-8288-4d4a-8241-4ad4f19461b6.wxs.VarScan2.somatic_annotation.vcf.gz	f966a209a1cd78e0babd6d4fb6073e63	131532	released
7b94dcfa-55cc-4371-9089-e0286b232f44	42cc31fb-3bc2-4d21-b821-2d05aca800e7.rna_seq.transcriptome.gdc_realn.bam	03ef345594820fd36d84a0dc755ba95f	19609502683	released
f42b8934-d551-4c53-9916-60c8a4cf8492	6872a3ab-279a-4378-8024-00871c884709.wgs.gatk4.copy_number_variation.supplementary.tar.gz	0518786add99210211c0c8ae57a43b5a	280451048	released
1766a38b-581a-4908-90a3-12c4bb919691	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F07_628280.CEL	43660b35f6e6d9624bcfe6359ad0e489	69146393	released
4d1f2fac-dda4-4052-9efc-7fabe4db777a	db5f53f3-6438-4f23-9683-ee16244d98b9.rna_seq.star_splice_junctions.tsv.gz	7f6d76d98374e87c2bc39a3337d5882d	2485603	released
8e633cb5-1400-4526-8952-b1cfc6d493de	TCGA-BRCA.3ca71a5e-e87e-4b36-a258-5eb454406fc3.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
b4c8b309-a572-4d49-a3af-317638f539fa	8a2c5dcd-d1e8-4cd0-b027-a64111818a82.wxs.VarScan2.aliquot.maf.gz	fff827f91fee208de9ae6e1415bd8567	865299	released
18e6ae70-e1fb-4539-9864-197bc7fc1826	TCGA-BH-A42U-01A-12D-A89C-36.WholeGenome.RP-1657.bam	1525525491d3d47af5f672282ba24df6	370355368993	released
ba447041-710a-4742-89d3-2984dc673da2	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E01_667154.nocnv_grch38.seg.v2.txt	e23c4d423f48fb82641c87fced557e52	6134	released
dad741b9-75a2-4c6a-a8a1-56d9305490fd	659892a5-c933-4dda-93c9-07d79706783c.somatic.SV.bedpe	74176585a0c5f13808a546b2dd93c842	143190	released
afadec63-9a44-4b1a-8361-c0d1692a999d	TCGA-BRCA.680c7d5c-e0ea-40fb-a321-ceafe19d22fa.arriba.rna_fusion.bedpe	67144bfa5c4eed224f34d332b1da866f	807	released
2e348968-2705-45f0-86e6-e85a923dbb9f	TCGA-BRCA.fcf6c1f9-b185-4db0-a241-c842cccb63b0.star_fusion.rna_fusion.bedpe	728f5db4db6d05dc00bb5c11b344f886	911	released
41e026d8-ac34-4bf9-8ff0-f71efc321233	ba968f7c-fcb1-44fa-83ef-394067bf1a2f_noid_Red.idat	31c92801ea741f205dc67ca69a33d9ee	8095232	released
30261a6d-3f83-4b4e-9f18-0cc46698ad77	TCGA-BRCA.6de48be9-6a26-4e5e-8d2c-f63d197d741b.star_fusion.rna_fusion.tsv	698faebddef603561bdacf375b4c99f7	97929	released
58161318-3b08-4d85-bd0b-5d5833bf7e45	182eb614-8cb0-459c-afa4-60fbbe9c89e1.wxs.mutect2.raw_somatic_mutation.vcf.gz	da6f374e7cf6c89de62c434c5e442c2b	537062	released
06d7433c-7492-4e90-af36-4424473c55f7	TCGA-BH-A1FR-11B-42R-A13P-13_mirna_gdc_realn.bam	06f2fa972a6cd2552d308130b337a055	67856016	released
e7ba08a3-ea1f-467a-b5a4-acb2bf495672	TCGA-A8-A079-01A-21D-A89H-36.WholeGenome.RP-1657.bam	79e73561837926b74257230abfc9d80b	290767628190	released
ed01f5e1-e134-4c4c-b6b5-d0156295597c	TCGA-BRCA.31df71a0-b1a4-4a48-8a68-5acbecab2557.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4bf0902c95510b5e5d0766826e558a60	520545	released
7ee09365-84fe-4237-94ce-4b6f5dc88170	753597c4-86f0-47ce-a61a-1c36611be227.wxs.MuTect2.aliquot.maf.gz	196fe625d0dc267d73739238f64c42ce	3745346	released
2c147e69-ae6c-44f9-bef5-9a64a2e0a952	5b961834-58d4-4062-8951-b4737b578beb.wxs.aliquot_ensemble_masked.maf.gz	ffa8b7340368087c4d48ea97f84d66e3	12600	released
ad1fd5c6-7c2c-4097-9084-8a4bf48e51da	TCGA-BRCA.a32f6288-2640-4746-92f3-7c5f0fdfd4ba.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0bae40718d5f6868d9e22adb19b2f3bb	481194	released
67d08a00-5f48-431d-b841-7aa982c34476	TCGA-A8-A079.81ADDBAB-C02F-4DA8-9429-76293FB42E42.PDF	52ac0de3291bb6171b573487c62ecd40	65677	released
96215ddb-77e2-49eb-a2a4-a52beaee4dc5	TCGA-BRCA.73eee745-7f98-45cc-bfad-44bf901e085d.arriba.rna_fusion.tsv	5921ae5bcd3e3d83cc2c83848df756f7	4712	released
9bfd97a0-18ef-4b08-a512-027085227dec	42cc31fb-3bc2-4d21-b821-2d05aca800e7.rna_seq.star_splice_junctions.tsv.gz	254883c4660bfbabf2cd055371622868	2430233	released
cdb5d949-3733-4baf-8bea-e8a1b9d3ba0e	63c352f7-de46-43c6-adfa-54409bb1c3b8.svaba.somatic.sv.vcf.gz	35443499e1786500956aadd6960d4c7c	131601	released
5ed83e5b-fa4a-430e-84d5-4e57c2b2c349	e23f0ac2-c466-4431-a23a-94bf6a1f5db6_wxs_gdc_realn.bam	a9a5abe07dca7335869378307dfa4017	17967354518	released
d1383ac0-572c-4072-8534-c07b296b262e	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F07_628280.nocnv_grch38.seg.v2.txt	4527013357e5764cdc989fee19680edb	30187	released
f3c668bd-809d-40ab-980c-278c9808042c	EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B10_1244794.CEL	61195481bfccca4f256843f8b348ff13	69123341	released
db31e129-fc69-445c-a312-5d8a80b3a8d2	nationwidechildrens.org_ssf.TCGA-A8-A079.xml	33ed25eae31d2932996386144b5efa28	15650	released
0ccfb6fd-8fec-4a10-9744-738daab61275	a6173b33-37d6-4d11-98ea-6a3919cc588a.wxs.muse.raw_somatic_mutation.vcf.gz	85d4977c1a62bbbe29cfb5783848fb4a	26332	released
5b2382e0-63f5-4837-94d1-b748e8a6f12b	TCGA_BRCA.41acaaa4-c020-4530-bc8b-9e9122234aad.wxs.Pindel.somatic_annotation.vcf.gz	4eb536f855ae121bb628bbd74098f6a4	83637	released
747b87a3-0f47-4096-bc01-bc384ef4c2fe	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E10_741550.birdseed.data.txt	ad43911358815c26035fee348791c678	20850926	released
a27c81dc-e2a4-409a-aa0c-8d0b05f677d9	e667bd43-c93e-4223-b968-2899f7160409.mirbase21.isoforms.quantification.txt	732b771dc9e31209118271dcbe4579b0	385890	released
c36e0f46-deda-418d-b6c8-0d578f704b16	TCGA-B6-A40C-01A-11D-A89C-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	b0027968e3a8b2be389ed05c9b14f361	47629	released
76ba516e-7468-4968-b68a-04322b80c967	b3fc72c1-2f18-47c8-9ee9-b48ec5254114.wxs.MuSE.aliquot.maf.gz	ac0be4c6f0deeef180b7154290096a49	104936	released
169413c3-419b-4e7b-8fca-50a4a9fd0c7b	TCGA-BRCA.ad8186c8-9dc3-40dd-92ea-4a952ddbad11.ascat3.gene_level_copy_number.v36.tsv	9314b117b03b4257415148d4ff4fbe1e	3447173	released
98b9f9e2-3722-456f-bad6-336d057bcc91	TCGA_BRCA.a663b150-f6ef-4fd4-8ce4-ea4744e5c9c3.wxs.MuTect2.somatic_annotation.vcf.gz	f665ac8334dbcd4f0fa850515ccec0cf	2188585	released
505c3c70-d69b-4eea-a2fc-3c5f4141b760	73b09208-4036-4964-b4e5-4c3adbfe0c54.wxs.mutect2.raw_somatic_mutation.vcf.gz	3b5a48e781f5bf9e27fbed5cf43afc42	539167	released
137bfe03-61ac-4748-9242-c1ddb21d81ac	TCGA-BRCA.df0ea333-0f5a-4da4-9242-f74a28e6a9ac.absolute_liftover.gene_level_copy_number.v36.tsv	4d058a58fc15b29805a049c4a79ea80c	3431594	released
7dcf4755-a383-4d53-9cc8-49c203456e43	632c242d-6378-4c81-9378-8d0af56811e0.wxs.VarScan2.aliquot.maf.gz	a4c27304f6eacfde3025904991925218	191292	released
553e6469-45d5-4aad-adbb-d392a6693b26	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B08_667084.grch38.seg.v2.txt	e4918dfb12b566aeef26b904bcf9092e	26062	released
d2a12641-a25f-4aab-99a4-433cf664ae73	934807ee-e303-43b7-938a-1721c6c31584.rna_seq.augmented_star_gene_counts.tsv	41d3a23344a68c93b51f4d8874638b7b	4231194	released
3a43d25c-56a3-446d-b16e-341d93b50d03	TCGA-B6-A40C-01A-01-TS1.8B901E88-9348-4988-9F69-C130D7D8E78E.svs	3f6750f860d072d0d068b4ee835f9eac	72830343	released
a6a06637-f002-4838-8689-72c98b30f00d	nationwidechildrens.org_clinical.TCGA-B6-A40C.xml	1f33060bd30ffe503a1f9011947a2216	82825	released
9ae5dbb6-0f6a-43ee-b329-badadc5839aa	985e90a3-f6a3-4463-afaf-519ff19c2f2a.wxs.Pindel.aliquot.maf.gz	df0c38c4c07acb3c630248213dfb14f2	70644	released
714b75e6-d7ee-402a-9856-03ead13b9359	4af5f0c4-0f03-4694-9f4a-f64904c1d120.wxs.MuSE.aliquot.maf.gz	1703fd8012900acaa7d4625770db2469	214429	released
9a2c147a-c6d8-4e15-89e9-b69cdc59f30e	ae279c9d-6ef7-4b25-97ef-19ab49dc32e5.wxs.pindel.raw_somatic_mutation.vcf.gz	1006a3d608e9da821d764623833e245d	26223	released
3a54b73c-70b0-449d-9f09-404142fb383f	TCGA-BRCA.b4d2c0c0-92c9-407d-af6f-1f951e1096ae.ascat3.gene_level_copy_number.v36.tsv	b71ea93c2e77a157d706d49e712a61b1	3445505	released
f4c892ff-f83d-4379-a390-df6661edd6c0	11ed8e05-8f30-460a-b502-01ae09504315.rna_seq.genomic.gdc_realn.bam	4e9192a138f388e92a9d0c36a3fd85d1	5891963792	released
4b59d5dd-def3-49c0-b376-b8d68dc6c954	nationwidechildrens.org_clinical.TCGA-BH-A42U.xml	1187284f56714ecea9d900670f70b030	60177	released
6d5f556b-2f69-44ae-a8cb-63b5c8278d41	c6dee61f-bf65-4f31-8a87-67186ad3536e.wxs.MuTect2.aliquot.maf.gz	b8993667ad9820a0693739a95c064f9c	1501425	released
fcf842cd-c791-468e-9139-a541e4cadd43	TCGA_BRCA.ea0032e7-5e64-40a9-a8a8-f54626e23ddb.wxs.MuSE.somatic_annotation.vcf.gz	173534f09ee05a219a4b9dd2f65e0a48	131377	released
284ecbd6-5816-45c9-b5f0-c3e405658da2	2553e4f7-678d-4839-8ac5-8e3ce18b0ec7.wxs.varscan2.raw_somatic_mutation.vcf.gz	c6e1475947626661ce2e6c7450b61a5e	34073	released
158a3fce-f32b-4e5d-95ae-84977aa4fea9	TCGA-BRCA.df0ea333-0f5a-4da4-9242-f74a28e6a9ac.ascat2.allelic_specific.seg.txt	78cca4a25a887d7e84dd1b7d0192d93a	5703	released
