id	filename	md5	size	state
c7c7c0dc-7998-46ae-8306-2d1f6ea1fbc2	TCGA-AC-A5XU-01A-01-TSA.53BFAB63-FB19-4F47-B71C-C93645D58BBB.svs	14a19e035766ea0ffc2ec9db98090935	136623825	released
ba5e36b0-774d-4b90-b664-b21b160f8676	TCGA-AR-A2LH-01A-03-TSC.F95ACB2C-4C81-4104-A40D-D4DD52A1CC2F.svs	ec97a5a223719f76c175f302195bf9b0	122772847	released
db236dc3-32fb-40bf-b804-f420a35f297c	TCGA-HN-A2OB-01A-02-TSB.4938ED50-8E55-4CCB-ABF7-A86E1BCFBA1A.svs	09d9c40011571518cec5854b7914e392	190827763	released
4a843a81-6c41-4c5f-a6de-aff7b600e2dc	TCGA-A2-A0CT-01Z-00-DX1.A8564130-49CF-4F5B-B5AB-F4D1A10479FF.svs	5d775444786dece149c5ef91fd1b89ef	1153784441	released
e17675a6-1e64-44d0-b35a-9c5cd1479bee	TCGA-D8-A1J8-01A-01-TS1.d19d049f-abcc-4cb8-bf9d-223d6bd1c113.svs	34f7dc0912b02a7db5d986e3152e1de6	336444011	released
740ca607-1ba6-4ba2-95c8-913cb5b071f6	TCGA-AO-A1KP-01Z-00-DX1.612442AB-24E2-489B-9838-7CEE82BCD605.svs	4a30be385b4977271be6c741253a2763	262825558	released
d6587cd1-9d5a-4215-834a-c401b4bfaf0c	TCGA-GM-A4E0-01A-01-TS1.43B57619-CB29-46C6-BAEA-5064872B4EE7.svs	6589554e1a7ebdfafd62ae6d9b4aeac9	115274931	released
d7d9160c-e082-4b1a-a02b-0d607b12d921	TCGA-A8-A08R-01A-01-MS1.cb32d356-ca60-4eab-b186-b63ed3b941d1.svs	fe7a65765ac51fe76bcc41ee3f63b457	439237769	released
408c58ce-87ca-4694-b3cf-b6aff22b7708	TCGA-A8-A094-01A-01-TS1.f4ebf386-f3b5-4bd4-8cb5-64c14fe6bc94.svs	04a5b0478b3ca2e51f84c830c2e211fa	260047221	released
509a6eb0-42d5-435b-ac84-3b2d66318c46	TCGA-LL-A5YO-01A-02-TS2.5819C502-EEA4-4D98-B4EC-E184B374ECFB.svs	94f26a8c2cbc027954dcc06efe06a302	116271069	released
7569475e-a1c6-4e6c-ab0f-da5de782e7cd	TCGA-AR-A1AI-01Z-00-DX1.5EF2A589-4284-45CF-BF0C-169E3A85530C.svs	fcdfdabe2d17105bbaba78fc6d3f3729	1291215197	released
db910ee5-2f9d-4e93-afd1-0529a9d7e088	TCGA-AR-A2LQ-01A-02-TSB.EF435791-DA76-4A80-8C17-A3349BF10722.svs	b5782492a657a142f68ab15aec3383a4	273662143	released
1479d3b4-3afa-48a6-b5c1-7ddbe5ed7103	TCGA-AR-A1AQ-01A-01-TSA.113b2018-7bb9-44bd-aa80-63eaf688b555.svs	cb921f2cfcb17c9c20a6699c12f69b5b	327580565	released
414db8bf-936e-443e-b4ba-3e8c9ed35571	TCGA-XX-A899-01A-01-TS1.2DDFDCB0-BA90-4AFD-BF9A-A7B956B581FE.svs	a37deb6a4c079ec28f5d52d5b5e976b8	186177531	released
1d22e58e-1347-47d8-9231-c52ac5b79723	TCGA-A2-A3XZ-01A-04-TSD.F4F20F43-4A8B-4697-A46A-E43250604983.svs	81db6aa7f3ac8cf8bbe579342fed5005	224116607	released
0e009ece-318f-4fcb-886e-cf3985c66e3b	TCGA-E9-A295-01A-01-TSA.14a39b7e-5d34-43ea-971c-09a8db7694e8.svs	93271c35f982ea67b33ea3acda9b6821	122574101	released
166bc4ec-5ac5-4b32-bb50-b0f8be595ad9	TCGA-AN-A041-01Z-00-DX1.96D3628B-FB6E-4A41-A5E8-8896B0657F1C.svs	1c7c44ec33f6f9a2cb3e0e0b793f3430	378826473	released
ac88dabc-ff07-45a9-ac1c-12670e2162e1	TCGA-AO-A125-01A-01-BS1.e881fb71-5e5e-40ec-8284-3ee696de7239.svs	09d3a9ed25454e98138f1face61e7ada	311670155	released
2303a5c3-a773-4c67-959f-6a8d97a04644	TCGA-A8-A079-01A-02-BS2.af4b2721-1e8c-4b61-b03f-1a50c2366832.svs	b39a9dcc5d2f914dc14a7fd2bb757687	165535245	released
c2d32855-185e-4460-b5e5-b2f1409f0467	TCGA-A7-A13H-01A-01-MS1.D6BDC38A-8528-46CA-91EE-4069A8CCD1C5.svs	e85fdb261926f6b1519ab889f068840b	253611716	released
3d4fadd6-0f3b-44d4-80c1-34af4a0c6bd7	TCGA-A8-A0A6-01A-01-TS1.0544eda9-a392-4eed-961d-9a0683b54b5d.svs	a501dfee86469b71ec56d683f1297750	410297853	released
8516e1c4-75d9-4bbe-8222-1b6c479c15ae	TCGA-EW-A1J6-01Z-00-DX1.F668E978-13B6-4284-9522-37C65C57A21A.svs	a028b73cc533404ab495026c11b2c8b8	1373015089	released
4a0c7e4c-ed88-4642-90b4-37ad35b3c892	TCGA-E2-A1LH-01A-01-TS1.e49c714b-f97e-4643-805a-9fad366d64bf.svs	ebf25fde96e5597bf227322e03f21a72	326795313	released
3c31a357-bd52-4a7e-9691-745c9aa17458	TCGA-E2-A15G-01Z-00-DX1.BAA5235E-1022-463B-A852-586ED7CA75FF.svs	82b7619c650d0e4c7fe53a7ef9cf9301	1130031391	released
e5b7701c-0ef9-41b5-b0f8-fe6d30b1683d	TCGA-A8-A09X-01A-01-BS1.6f6ae7cd-631e-4030-9183-725f5a48c942.svs	af8246590b1e78ff8a1ec2ab8fc12d62	625138071	released
26e17ba6-5251-4b92-8536-9ee730ca3cd1	TCGA-D8-A1JB-01A-01-TS1.dbe1aadb-8200-4711-9e1b-bb73187c807e.svs	a5e05c0fceda5ded73c08a531c02d535	198536719	released
868f81c5-3348-4c24-b4af-6043dbac6e4f	TCGA-D8-A1JN-01Z-00-DX1.3B02989C-CEA0-4EDD-A6DC-21C3A957C640.svs	86dedcef5cdfea9bc826a2c05d989523	1856155441	released
db3064cf-cb7b-420c-865a-078faed9d315	TCGA-A2-A1G6-01A-01-TSA.da860c75-25a5-4542-b546-e14c8beb8649.svs	e910eecb17ae24d786278d307b6b3b10	155520023	released
53813098-8298-463a-a940-d4dc708dfffa	TCGA-C8-A26Y-01Z-00-DX1.166EE604-4EF3-401D-99E9-3A9711316CC4.svs	043eaeb3eb1254c909002a6a6c6af6ba	493432387	released
9ce94e75-8f0c-491f-ac85-a723e6d4bc7d	TCGA-D8-A3Z5-01Z-00-DX3.BB83C7D4-F795-47E7-9A5C-7DBF0EB7FDAA.svs	c6cf34bb37c0570713d5aa7d3d53c7c3	1379928954	released
c580a40b-fafe-4322-92b7-b065c8bd9f97	TCGA-E2-A10A-01Z-00-DX1.98B19EF1-0DAE-4DC6-8B0E-963CFABC6724.svs	999897d92d1745ae4d2ff13d49b57b0f	1341476123	released
ac76ef0e-eab9-4568-ad64-dd9e17a2103a	TCGA-AC-A23H-01Z-00-DX1.8E0AE339-1047-4CA5-BFC5-37A3B10FD8B5.svs	fc30b4bc288b7f631a49db6b5a874b6f	98640572	released
90308c41-8fc2-4f27-94ac-975c47d27e97	TCGA-EW-A1J3-01Z-00-DX1.F736F6F4-0859-439A-A417-98B520C8D65A.svs	e9b2aeb3f44c3327b923849b1aa53a36	1660732719	released
a5b0148b-afba-4cc6-9cb4-c346966d73e3	TCGA-OL-A5S0-01Z-00-DX1.49A7AC9D-C186-406C-BA67-2D73DE82E13B.svs	79bd0efd7eaed6d125575d94874f549f	33757202	released
8b91311f-0c26-42c0-b084-50de6e0059f6	TCGA-A2-A0CY-01A-01-BS1.9b133694-9867-4641-af14-71e493280442.svs	cc9932898b3be190ecbec8e67a3645c1	403679017	released
11d76e44-5803-42fb-ad97-837681b8e6ae	TCGA-A8-A075-01A-01-TS1.3658536c-c029-4685-979f-11e914e53e4e.svs	cec97b1a570343632616a1c99f668f3a	157077965	released
b8993dd9-e231-40a1-a696-53f1a1546812	TCGA-BH-A0WA-01A-01-TS1.432bea0e-7c43-4b34-bee7-3ee094e87c40.svs	8b6af86a41bc47399fec02c4e4a97c72	341460105	released
e8f2ce68-6b4e-4306-8940-44690defbf5a	TCGA-AN-A0AS-01A-01-TSA.b7c27ab8-435a-4e9d-bf0a-899d7616b660.svs	141424466b088b75bcb6a8e718660422	203252267	released
0bd7ca22-a281-427c-a5ef-b59b5dd02da3	TCGA-BH-A0DE-01Z-00-DX1.64A0340A-8146-48E8-AAF7-4035988B9152.svs	914377416af8293e6cf5a04282295ef1	804930637	released
9eb0a343-4794-4114-a42c-f0992f9c038a	TCGA-A2-A0T7-01A-02-BSB.8f69b301-dcf9-4a7f-a504-187f9a11252a.svs	9baefc4db431efb8e213a044083967cf	392667611	released
ac6b8152-17ac-4a1e-a55d-a16be9216da4	TCGA-BH-A8FY-01A-01-TSA.D4E0E11F-B9FB-4E9D-9F4D-5773A3077F9B.svs	8f68037d08e4e46f80d14ef1d7cce0a0	261234603	released
4a018dfe-d526-4943-aba1-9cb633788b73	TCGA-GM-A2DH-01Z-00-DX1.5790F15F-2A0F-4929-8FE4-18A557007989.svs	e0018401cdbd21c37d2225dfcc591906	1289189935	released
7058d921-25e5-4688-bbac-ba92d3344f64	TCGA-AO-A12G-01A-01-BSA.2910f4ca-540f-4268-be69-4e544e586b7c.svs	e34ed8baeaba8f26409ad8398363d863	273327713	released
f1b21fac-b36b-4fd4-b18f-b29337df4ce4	TCGA-E2-A14T-01Z-00-DX1.61B4C988-6D75-447B-A5F4-9DE92CEACC9F.svs	fbc489a1154aef3825757eccf7556ba6	954690365	released
79fe04f7-1fe8-4b32-bdd4-b299ed12f4d5	TCGA-AN-A0FW-01A-01-TSA.6cba8af3-6ac7-48b5-97f1-37dfb7deefc5.svs	2cac876227d52369b123259bcc0cfc6f	392469809	released
16d9a36e-27db-4453-8f60-3e067a4ed7f9	TCGA-D8-A142-01A-01-BS1.82a62b94-698c-4047-a13d-083bf49170ed.svs	7224652aef7524ffe42c0cade0330ec8	213134787	released
f6f08b78-2922-4821-8829-f7033ac10a45	TCGA-D8-A1XM-01A-02-TS2.3863ab4d-f89c-4a1c-8965-ff12b9c8dc4b.svs	df9def0d4d6ef97719c37cf3ee0b2d3d	139813449	released
8de9ae1f-f0e4-4bbc-ba5b-d767c830f0cb	TCGA-AO-A0J7-01Z-00-DX1.DBA7BA24-CEEF-4636-87BB-D12D8DF016A3.svs	d8ed3e0607d49e7d42af5307512526be	538515748	released
0ef21e8e-df25-4d9a-b1e3-ef5b1f01ce86	TCGA-E9-A3X8-01Z-00-DX1.D1532F80-F5F8-47AF-8A1B-B59E345F5D70.svs	0beba614ac82e98be7209a5116db2107	426414569	released
bffe8eaa-c251-4ff3-b7c3-cf98d692b4b9	TCGA-AR-A1AK-01Z-00-DX1.0AFFA0B5-D1A6-43E9-892A-7CB16A79E5F9.svs	3d4fecdfd8262b5dbbcb316031ab0440	761551435	released
de4db197-494f-4ac1-9f06-306132358816	TCGA-A8-A09G-01A-02-BS2.e110bb6c-7c19-4ace-9507-14ef5714a74d.svs	8103adbf6dc8f9758e417af8bc7c6979	201889629	released
016fc18e-1a88-478f-82a4-38f4f10a8f42	TCGA-EW-A6SC-01Z-00-DX1.C2D50E7C-3AD0-4038-9A1C-CAE54A3FBE2F.svs	3448b6fe2fb54a62ef2e4fea6c63b21a	1852541115	released
3900fda0-5eac-4830-8815-76c60f1230ec	TCGA-D8-A1XK-01A-02-TS2.a5dac3f6-e3e1-481b-9157-f66a8cba327d.svs	7a14c2b3b1da16c74c98909fbc0cd3c5	217298235	released
746f605c-e14f-4257-90b6-88e58a0444fb	TCGA-AN-A0XS-01A-02-TSB.e4dcda3e-ae36-4d58-a0b5-6cb2fc772601.svs	cd0666830cdad9fbc40670b281d7e989	67867629	released
edd726e4-73fd-4ec2-b837-a209dd37d12b	TCGA-A8-A09M-01A-01-BSA.09767559-4f73-4048-9655-76c73dcd8322.svs	1fd88a0080218140bbbe4e5a2c5a49fe	523044307	released
d265c7df-fd46-4491-aa87-92282428a907	TCGA-AN-A0G0-01A-01-TS1.35437324-f765-4522-aea3-c564491b948f.svs	2dccecc1950600b2db858bdf20a2a508	620421961	released
59a86539-1bfb-45a8-877a-c9063e584521	TCGA-BH-A0BR-01A-02-TSB.c3274f30-ee10-44ef-a781-1441f0a4c659.svs	cab646393eb492b9bd4a1499a89d02af	313857195	released
7e552394-28ec-423f-8e7d-4ce04b639645	TCGA-EW-A1OX-01A-01-TSA.74283185-7c47-44ce-8904-1a121870104e.svs	254fd3d373aaf0da0341acea16161914	612676123	released
295469fa-186f-4b50-881f-07e63e4405cc	TCGA-EW-A1IY-01Z-00-DX1.3FD00274-C2CD-491A-915B-23FD535A4723.svs	e6779cb94a0930e344839fd00fb25ab4	1249376217	released
df6e3eb2-fa03-4118-ba77-7df8f0105ea5	TCGA-AR-A1AY-01A-02-TSB.e0874118-a71e-441f-932a-462fa18e32ff.svs	1e6a75ec3470797b8d82113f0e0a152a	287195441	released
9fa07838-a335-4540-af62-6c9cbabc2327	TCGA-BH-A1FC-01Z-00-DX1.B816A21B-1559-42F5-902A-A1532E59C015.svs	d226e0e4f2ab1c8c5d3b192609756cf1	906683667	released
af99e4dc-0752-453f-b4b7-77b0640266a6	TCGA-A2-A4S3-01A-02-TSB.8DF9D6C3-017C-448F-A04B-68F2F69279B7.svs	06a2681b75b930b8a1d4623a26961b15	355989427	released
bff4ab3c-2905-4090-b029-db52115ee013	TCGA-A8-A0A7-01Z-00-DX1.A0FD4EEF-B536-47C1-BDA1-7AC71BA3E978.svs	e1ab9744ecab73690461d7f581d5193d	676910660	released
24c1a3c2-cef7-48a3-9d76-3ded34894107	TCGA-AC-A6IW-01Z-00-DX1.C4514189-E64F-4603-8970-230FA2BB77FC.svs	49af7e00ef9b551756604de5ab2461d7	123478604	released
d16a53db-6987-4502-8dff-b62aec9ba0b2	TCGA-OL-A5RU-01A-01-TSA.EADD3E6A-8614-4BE9-B061-66E57EDD1781.svs	80b0ac2a099ddc334cb85b75be094b28	282820171	released
0f07c601-42ef-42b8-bebb-e08a9541ee01	TCGA-EW-A1P0-01Z-00-DX1.6C75EEBD-CE05-4DE2-8C43-8B6435F1379F.svs	6abaa8089d3b807151e641ecadb43e89	1361731973	released
588332a1-7a99-43d8-a67e-917ace6b8c6d	TCGA-A8-A086-01A-01-BSA.f75d10e3-5a89-4b4f-9b40-6bca77731bb2.svs	496ae7309d1409d6ee39a15a3f66ea5d	230914093	released
a1ff5a8b-e983-48d8-b38d-8aebc7a2f52f	TCGA-A2-A0YE-01A-01-TS1.03c71807-b82c-4b01-8962-c6ac3d1b3445.svs	7adecbce11710e17ef8afd86da4ed8f9	403491429	released
660af25a-5c33-403b-b08e-89d8e5a8dbf8	TCGA-D8-A147-01A-01-BSA.43927f61-3f8f-4e8d-bd52-2ec699dbdc37.svs	5a10b20179a174088c2ae31d0010e995	177782839	released
a23a8a5e-bca6-40da-9575-590cbec1c7e0	TCGA-A2-A0CP-01A-01-BSA.2e7307b1-f88e-4570-8a33-e687088308f2.svs	ec173823776db7744a11105eb24b90e2	165597767	released
f1e08929-975d-40fb-b94f-9e9167ff3c2b	TCGA-A2-A4S1-01A-02-TSB.98FEC101-A8CD-407A-9AE0-5ABDD8CB8DCC.svs	1f7bed630ac49c154898be0e386c7a4b	327120635	released
4fc7de07-1bfe-4a7b-b1a4-6573535e447c	TCGA-A2-A0EM-01A-01-TSA.c792570c-b567-47a4-8092-4f9021843df7.svs	7865601367c4b468086ffcd6ddef51b3	404071429	released
07799d29-6525-4939-9b8f-e2234c76c437	TCGA-A8-A08L-01A-01-BSA.974269aa-b6eb-414a-afc3-0b0ceb146c9f.svs	9b1f3b0a76483db1d3339f3196386e92	431087159	released
e96424fc-0a6f-4aeb-8358-a3b20ed5f131	TCGA-BH-A1ET-01A-01-TSA.a4706ce4-60f8-4373-b77c-0d3ff31d8324.svs	ded77a6fe10c219aefad95f7d38c45cb	116748671	released
f6dec9d0-e062-4cb2-8c5a-626c27f421ed	TCGA-OL-A5DA-01A-01-TSA.CA041E3A-7E06-4872-B706-C7471CFFDA55.svs	e388ad4643ea6a8418699629759795e4	161561179	released
173fe048-972a-4b9d-888a-0ac0b970f13c	TCGA-AC-A3W6-01Z-00-DX1.88CC534C-F032-4E5D-9CC4-4BB50AA46880.svs	46a25411ef3cadac2ad95f3afcaa05c9	163089704	released
8e659845-8289-4db4-a489-a637780a7950	TCGA-AO-A126-01Z-00-DX1.D9D6AA15-32F0-44BD-AF30-36191784FFA2.svs	571a6bb457633f99ef548be5aef9acd6	550065516	released
490c4a57-24fc-4595-8b03-285ec9c61181	TCGA-BH-A18Q-01Z-00-DX1.E89E49C7-D62A-4408-A3D9-19E79FCB249E.svs	5e1cdc5a8e297614289a3825f41a8adc	1516526731	released
0d723e19-8a3a-4cc4-90b0-75d5065309c5	TCGA-AR-A24R-01A-01-TSA.56300dbf-4a49-4d9a-b616-bb750904f1b5.svs	f798b4365b76a6278ca802694633065e	200247701	released
1e9d6a1d-b010-4e42-886e-e5769fb777ab	TCGA-D8-A1JF-01Z-00-DX1.224EDA43-F822-4A88-814A-BA7D4C60F8CC.svs	13ea7933bd69b6a0b5ed1086442995ea	2059023865	released
c9245cfd-d30c-4cce-b750-072070084f0c	TCGA-BH-A0AV-01A-03-MSC.f769a3c4-ee58-45c2-931e-d94b31981169.svs	193b43aa06c13e826e9a038cfe52947f	396810279	released
e6ab1786-2cf7-4346-900b-54b9d87199b8	TCGA-AR-A1AH-01Z-00-DX1.5D5D7774-77BB-4EA0-9E8E-A8D28F70A575.svs	ac127759f6a9805ea0250968927d966e	1618455033	released
6a10dff4-b241-4f4c-bf43-f5dbfe8c8f38	TCGA-AQ-A04L-01B-02-TSB.fb5e4cf2-39a4-40d1-b7c4-6e2672097bfe.svs	dbf5ab92a294349e6db9d6cfcc32d30b	136313680	released
8d64eaaf-515e-437c-818e-b0b7cb37366c	TCGA-GM-A2DM-01Z-00-DX1.652038F4-C370-40EB-A545-51062783C74C.svs	f2453a552ea43b6772e85a04c1fe7eb7	1208477723	released
f42f1f5e-8022-4fce-a9e2-af2702bac381	TCGA-BH-A1EO-01Z-00-DX1.0E624888-D7E4-48DF-B51A-9AD8F75A66B7.svs	c21cd33f6ffda9f0a49a7f3e9a2a0e6e	1329799671	released
aa193245-0947-4395-a62f-992a8907d82d	TCGA-GM-A2DN-01A-01-TSA.76E09F3B-7A96-4261-9E3D-37099778B391.svs	d23970ab88da61991f3da7ea87f58185	200544443	released
1b6757ef-4303-4c0d-b514-d1b2e1175056	TCGA-BH-A18S-01A-01-TSA.b3a7ecb9-c4bb-4f9d-8886-5884b6335567.svs	2b530d306427b0020ac483b1588e74e8	257617267	released
22ce5d8d-e9f5-4fa4-b9e0-1a0ee88a812f	TCGA-EW-A1IW-01A-01-TSA.23f64e8b-95c5-42b3-919e-65d43275d804.svs	ef69b569407725c7e18468f3b157fba8	207461041	released
4ed584cb-18a1-4d22-ba8f-f34106ee40c0	TCGA-A8-A082-01Z-00-DX1.5F82E38D-0DFD-4C2C-BC05-8F0EFEFC507C.svs	f82cccfe7dba690514167251820d5e65	669861382	released
81100322-018d-4957-bec7-c1833e288434	TCGA-D8-A1Y0-01Z-00-DX1.10F40197-4174-43CC-AAD3-8CB85154FB2D.svs	87a5b4779b912bf12771deab32f09312	844618225	released
03852b0e-6c6b-4ba5-ad32-7876d6608793	TCGA-D8-A145-01Z-00-DX2.B834BF47-1CD6-45EA-BB88-D8ECE1FDDC6A.svs	e1b083dd78362dbd3738a3262a57eb46	640424549	released
73de69d7-d37c-441f-a34b-b428f147a584	TCGA-D8-A1X7-01Z-00-DX1.3529AEED-2827-4D94-9A8B-32F116EE49D5.svs	8251346319d0b4c38bfc8cf4ac4cba1a	732881467	released
ab15b4e9-4554-4214-b0c5-d142b3aa23c7	TCGA-S3-AA0Z-01Z-00-DX1.4D96156A-4067-41F2-90B8-41EF7ED794CF.svs	7bf3f6a9cfee97e7d96bf599530a2ea0	1342584453	released
500dd5d6-d18e-43a6-a696-5aeaa918c353	TCGA-D8-A73U-01A-01-TS1.112044FF-39FE-4588-9517-31F7821746D0.svs	99564a25b2fe0399509902e977c2b160	102485501	released
6e39f79a-fe67-446e-9a27-384a566d6145	TCGA-LD-A74U-01A-01-TSA.39E23EF1-2100-4985-AD3B-A261A1FE47C3.svs	d025026af67b96502a0885fd1fc0737d	347134861	released
7f1d7cf8-ac33-41c0-bafa-fc0b41123dba	TCGA-AR-A1AU-01A-01-TSA.1fc40e4b-617f-48fb-a990-4629b38fd8c8.svs	e052326349e4d7ba7a49016138d15122	160110417	released
d5ab0a82-f773-4df7-ae46-a6e151d1c568	TCGA-E9-A22B-01A-01-TSA.c56b2348-5c2c-4212-98f9-fbdcc444963b.svs	576d9175d04df269a67a077f366ca2d5	254760083	released
c971c15b-88eb-4d8e-8fac-2fe667c0730b	TCGA-AR-A254-01A-02-TSB.098d701e-d135-47a2-ba97-298a12462de1.svs	f70ab38ff9ffcd1c5e2dcac144951f0b	194440463	released
5e92f89e-5470-4f37-9002-0bb397e7281b	TCGA-E9-A1N9-01Z-00-DX1.982C83A6-0E06-47B3-A7C7-1773A2CD1771.svs	5bbdf57893a688b24d219c4cc712bc7d	514738671	released
d5d9114e-e22d-4eea-bf80-6d2201f38822	TCGA-E2-A14X-01A-01-TSA.8d861810-a681-4877-bccd-aa0f83074a2a.svs	2d66992e0f6d91af7a1fe2f27ce68124	353256771	released
ab743bdd-fe44-4a2b-a365-dc1f7b66dacb	TCGA-AO-A1KR-01A-01-TSA.78fa04a1-d5f6-4468-9da5-72e7abb8de86.svs	314aca3b189417efcb4bfecc0f16d776	246353111	released
a68c54af-194d-49ef-b76c-4be3537d9d78	TCGA-E2-A2P6-01Z-00-DX1.9D8060AA-881F-49FF-AEF5-B40A3625A44A.svs	607f1e53d5fad90901bd7a1c59dd71fe	1368537347	released
3e965644-524c-487e-b7cd-e4b57e37cb12	TCGA-A2-A0EU-01A-02-TSB.648d1299-d273-4ae2-8926-cfad39ff735a.svs	c8cd617b57018d2f2ef6b39593467d86	179160547	released
c2af27eb-07c1-471a-96cb-5a95bd0b61d5	TCGA-EW-A1PF-01Z-00-DX1.9420D058-65CE-4DF8-815F-EB407003096E.svs	f6c0d178d77fd71747e869a20a46ba76	1183467829	released
4a2f9d4a-6430-49d5-bafc-4f965fd4f5e9	TCGA-AC-A3EH-01Z-00-DX1.30160436-4DE9-4F99-87E2-214E3CA47289.svs	df2d9414ef4ace837b320cad2bd17bc6	480694106	released
df4e9c24-5283-40fb-88f8-b51bd4642000	TCGA-BH-A0HO-01A-01-BSA.1cb192f4-f6fa-45c3-92ac-b1e67bdb96b5.svs	a8fce22685c7bbed6e706bca31cd2da2	458976039	released
c0a952a1-88ea-43ac-a6db-4f40a5684630	TCGA-BH-A42U-01Z-00-DX1.130D060A-3DD8-407E-B8B0-EBBF743491AE.svs	c55e51ca263bc0d85da1b25aa60c86dd	1640645063	released
97bddd74-badf-4b3e-8c5c-a322dd5d543d	TCGA-BH-A18F-01A-01-TSA.04018194-c078-409d-9fcc-6519b9609fb0.svs	f18d16aacd85a24bf4eae6930eac5199	282754337	released
f273a858-1cfa-4983-ace4-b1e876d64473	TCGA-A1-A0SF-01Z-00-DX1.7F252D89-EA78-419F-A969-1B7313D77499.svs	f25620f99482f13abac6a9cebc29ddc9	655668792	released
a3e9a779-c21a-464b-8423-576dedc41aa1	TCGA-C8-A1HM-01Z-00-DX1.F93C3F56-3AA6-4D38-B51E-4694CBEA3830.svs	6cb9ca0e767657e07520fd3f81d8a8b2	591939703	released
9e141383-213a-4286-9877-d0948c3a3111	TCGA-A2-A04U-01A-01-BSA.65a9cf7d-8f03-45b6-8751-5a535db11426.svs	9dc731005ee5e0d45108379a84af0923	182787348	released
140f1097-9544-4d00-af9f-1291d8de8091	TCGA-E2-A154-01A-01-TS1.49b5b0d1-36eb-486f-bcf2-e575ac4764bd.svs	dc47a7b0c7841a9a37d89e54cdfc31ac	213583517	released
795bf21f-128f-47be-b480-7279ac3d6f77	TCGA-BH-A18J-01A-01-TSA.43e0b6e6-640c-4ad1-9ca1-06030ab0b018.svs	f865e481e599b1b8b9f98528a5bf612d	322010983	released
8929de4d-3935-4138-a844-433afe213f49	TCGA-D8-A1JS-01Z-00-DX1.76C592B0-DC6D-401A-9533-C9FE5B6CA08D.svs	523e7358528968b2adf1fda9933ae8fb	1701316857	released
d48ecdba-8170-4981-9907-14264e07cd76	TCGA-BH-A0BJ-01A-01-BSA.979caa76-44d5-4c81-ac78-08908ce542d2.svs	6cd0e738068de5f1387a088483ac151b	446771563	released
d40c33af-4435-4119-9fa1-d1c7176be1b8	TCGA-AO-A03T-01Z-00-DX1.8B75E203-6DC8-4AC9-A256-6FCB818DA0DD.svs	ebdc9ee8a5d0da5b22826ea69c57c58a	551350858	released
3c4c111c-fbde-471c-b268-1114886b56eb	TCGA-E2-A153-01A-01-TSA.06c28a4f-dd0d-460d-9ee3-086f99e73724.svs	85b1142b4f2c34e1ac29d710f3b392be	197609593	released
7a4db350-e1df-4b70-ab41-10e0a12d0361	TCGA-E2-A15M-01A-01-TSA.41d14b10-8567-4f43-a5a8-b952d859c70f.svs	8f36509adfb1088a985132e027de8071	333700737	released
39c70561-8d6d-463d-979d-35ea1845e2d0	TCGA-AR-A24X-01A-01-TSA.51b6ebaf-bb07-442c-8c13-3379b44b9707.svs	4a18bcadcb8c98d0a8afd18c145397f5	258633431	released
4fb4e943-cbcd-4ebc-825e-a6cad31fd477	TCGA-MS-A51U-01A-03-TSC.F21253C2-5C95-4070-8A96-7A0DEA9EF563.svs	0d6a7f09f581e58fae215ef9f4d14bb5	193663099	released
1c47bb39-19bb-4c83-9820-29e73433e4ac	TCGA-LL-A6FQ-01A-01-TS1.D2E1CF23-7EC9-4BDF-9C1A-4C3342EA23C4.svs	d1063db751875a63ecb953ce517a1100	208615487	released
359d9172-a390-48b5-9c2c-23c18cf152b8	TCGA-D8-A1XJ-01A-01-TS1.f386575c-0fc4-41cd-8b4c-834ef6d3a515.svs	1d5da1db6acd89d3f751b4b53d76501c	366624965	released
3713cf5c-9b76-4093-a98a-8baa779c7d78	TCGA-A8-A09N-01Z-00-DX1.A0E4EF10-5BFF-46A0-94C7-578EA3A88599.svs	528d0bf28bf406647d66e1a8e125bc81	635203992	released
1f784646-5e23-4292-aec4-2b9ae85b5b11	TCGA-B6-A3ZX-01A-01-TS1.68F70986-83F0-4B65-AFF5-496B0C60270F.svs	8f7d37e85cf29be7917a5c17ebb22229	36220625	released
762ad327-b68b-4b3d-b339-d726698e8b61	TCGA-A8-A0A1-01A-01-BS1.d1aa77ae-acf6-4469-828d-ac152d6e9ed9.svs	c64382fd7d32dc2e0fbc6bd078e4d1c5	303935527	released
dcf70160-4cf2-4102-b4e2-2bd127b39aed	TCGA-D8-A27L-01A-01-TS1.55e3d05f-c91d-4b63-b265-5e4bda1779ce.svs	3c66af29e9549df6c767ffda9207aaaf	317203275	released
7846cf1d-aab1-4e14-9f18-f5f7ca4a52bc	TCGA-E2-A14O-01A-03-TSC.710a66c3-f0a8-4c93-85e9-6fd9906ae5f9.svs	eea2c40199b7f711ebe4657c7b8fc585	215065855	released
4facb357-af96-4b11-a745-1d159629470f	TCGA-B6-A40B-01A-01-TS1.5B2B3C90-F8E8-4853-B1F8-1CEE52253550.svs	9ee5e7a4d780f6c792a63cce4df32f06	64099035	released
71bc1dee-32ed-40c9-b177-d96fad4eef23	TCGA-C8-A12O-01Z-00-DX1.A77E552B-7B69-45B7-B341-A03571F2A06C.svs	631f5b3cd66de2c8e9f2c0f7b9e1fd23	627487199	released
